bedrooms,bathrooms,floorAreaSqM,livingRooms,latitude,longitude,tenure,propertyType,currentEnergyRating,outcode,rentEstimate_currentPrice,3571.725,0.730871553,Missing Value,,2695,3897.771475
3,2,119,1,51.5263438,-0.1812281,Leasehold,Converted Flat,E,W9,8600,,,,,,
2,,,,51.5220942,-0.1447257,Leasehold,Flat/Maisonette,,W1W,2700,,,,,,
2,1,58,1,51.4528912,-0.1123556,Leasehold,Converted Flat,D,SW2,2600,,,,,,
2,,63,,51.4748561,0.0470538,Leasehold,Purpose Built Flat,C,SE18,1600,,,,,,
3,3,280,3,51.4925417,-0.1917797,Freehold,Mid Terrace House,,SW5,14850,,,,,,
3,1,82,1,51.5608221,-0.1496273,Leasehold,Purpose Built Flat,C,NW5,3500,,,,,,
2,1,64,1,51.4337435,-0.1150296,Leasehold,Purpose Built Flat,C,SW16,1700,,,,,,
2,1,64,1,51.598437,-0.097866,Freehold,Mid Terrace House,D,N22,2300,,,,,,
2,1,102,1,51.5342955,0.0150717,Freehold,Mid Terrace House,D,E15,2850,,,,,,
2,1,88,1,51.5266714,-0.1739492,Feudal,Purpose Built Flat,D,NW8,2300,,,,,,
2,,75,,51.5455591,0.0263131,Leasehold,Flat/Maisonette,B,E7,2000,,,,,,
2,1,105,1,51.5996562,-0.0865812,Freehold,Mid Terrace House,,N17,2450,,,,,,
2,1,71,1,51.4291095,0.022696,Leasehold,Purpose Built Flat,,SE12,1750,,,,,,
2,1,89,1,51.4780974,0.0261292,Freehold,Terrace Property,D,SE3,2450,,,,,,
1,1,64,1,51.4831541,0.0743018,Leasehold,Flat/Maisonette,C,SE18,1000,,,,,,
2,1,,1,51.5861309,-0.0640819,,Flat/Maisonette,,N15,1250,,,,,,
2,1,63,1,51.4107428,-0.1946339,Freehold,End Terrace House,C,SW19,1850,,,,,,
3,1,108,,51.4787669,-0.1086667,Freehold,Mid Terrace House,D,SW9,3850,,,,,,
2,1,67,1,51.5230022,-0.0969884,Leasehold,Purpose Built Flat,C,EC1Y,2650,,,,,,
3,1,96,2,51.4592868,0.0559446,Freehold,Terrace Property,D,SE9,4000,,,,,,
1,,60,,51.5035715,-0.2526247,Leasehold,Flat/Maisonette,C,W3,1700,,,,,,
4,2,162,1,51.6246533,-0.0033801,Freehold,Semi-Detached House,C,E4,2950,,,,,,
2,2,79,1,51.4851065,-0.1860677,Leasehold,Flat/Maisonette,C,SW10,4300,,,,,,
2,1,63,1,51.4441407,-0.1235235,Leasehold,Purpose Built Flat,C,SW2,1700,,,,,,
3,1,82,1,51.47655,-0.0911751,Leasehold,Flat/Maisonette,,SE5,1800,,,,,,
3,,135,,51.6459176,-0.1001129,Freehold,Semi-Detached House,E,N21,3150,,,,,,
2,1,,1,51.4825909,-0.1868012,Leasehold,Converted Flat,,SW10,4150,,,,,,
3,2,95,1,51.6322691,0.003009,Freehold,Semi-Detached House,E,E4,2900,,,,,,
3,1,90,2,51.5160847,-0.2944909,Leasehold,Flat/Maisonette,E,W5,2250,,,,,,
2,1,63,1,51.5628176,-0.0036934,Leasehold,Purpose Built Flat,,E11,2050,,,,,,
4,2,154,2,51.4199863,-0.1196082,Freehold,Mid Terrace House,,SW16,3650,,,,,,
3,4,160,2,51.5514802,0.0072341,Freehold,Terrace Property,C,E15,3300,,,,,,
3,,109,2,51.4552156,0.0022726,Freehold,Mid Terrace House,D,SE13,4500,,,,,,
2,1,93,1,51.4888462,-0.136094,Leasehold,Converted Flat,D,SW1V,4350,,,,,,
3,1,,2,51.5540587,-0.1393282,Freehold,End Terrace House,D,NW5,4400,,,,,,
1,1,53,1,51.4620901,-0.1156614,Leasehold,Converted Flat,D,SW9,1850,,,,,,
3,1,123,1,51.5411541,-0.0676191,Freehold,Semi-Detached House,,E8,6250,,,,,,
3,1,122,2,51.4344848,-0.0171792,Freehold,Semi-Detached House,D,SE6,2350,,,,,,
4,2,174,2,51.4301687,-0.1703615,Freehold,Mid Terrace House,,SW17,5350,,,,,,
3,1,120,2,51.6272489,-0.110112,Freehold,Semi-Detached House,,N21,3100,,,,,,
2,1,45,1,51.439425,-0.0328509,Leasehold,Flat/Maisonette,D,SE6,1400,,,,,,
3,1,,,51.4145141,-0.1435902,Freehold,Terrace Property,,SW16,2400,,,,,,
,,164,,51.5784209,-0.2120486,Freehold,Semi-Detached Bungalow,E,NW11,5000,,,,,,
1,1,50,1,51.4908354,-0.1131517,Leasehold,Purpose Built Flat,,SE11,1700,,,,,,
1,1,52,1,51.5621372,-0.0171265,Leasehold,Purpose Built Flat,C,E10,1250,,,,,,
3,1,100,1,51.4848397,0.0079632,Freehold,End Terrace House,C,SE10,3200,,,,,,
5,3,227,2,51.5320176,-0.1684725,Leasehold,Flat/Maisonette,C,NW8,15250,,,,,,
2,,85,,51.5288,-0.170894,Leasehold,Flat/Maisonette,C,NW8,4300,,,,,,
3,2,140,1,51.4239458,-0.142906,Freehold,Mid Terrace House,D,SW16,4150,,,,,,
3,,100,1,51.460342,0.0242215,Leasehold,Purpose Built Flat,B,SE3,3100,,,,,,
2,1,88,1,51.6310626,-0.1703637,Leasehold,Flat/Maisonette,D,N20,1600,,,,,,
,,,,51.4981258,-0.1405706,Leasehold,Flat/Maisonette,,SW1E,5650,,,,,,
2,2,79,1,51.4618158,-0.1598806,Leasehold,Purpose Built Flat,,SW11,3100,,,,,,
1,1,44,1,51.5450651,-0.1557904,Leasehold,Purpose Built Flat,D,NW3,2100,,,,,,
3,1,80,1,51.5833361,-0.005133,Freehold,Mid Terrace House,C,E17,2450,,,,,,
,,,,51.5136266,-0.1336121,Leasehold,Flat/Maisonette,,W1D,4900,,,,,,
2,,92,,51.5197644,-0.1572312,Leasehold,Flat/Maisonette,E,W1U,4100,,,,,,
3,1,107,2,51.394356,-0.0643537,Freehold,Terrace Property,E,SE25,2200,,,,,,
3,1,70,1,51.4787218,0.0620032,Freehold,Terrace Property,C,SE18,1600,,,,,,
3,1,105,1,51.4398674,-0.0916831,Leasehold,Detached House,,SE21,2450,,,,,,
4,1,281,3,51.466295,-0.0051324,Freehold,Semi-Detached House,D,SE13,7850,,,,,,
1,1,53,1,51.4780919,-0.0257438,Leasehold,Purpose Built Flat,,SE8,1500,,,,,,
3,,80,,51.5279302,-0.193102,Leasehold,Flat/Maisonette,C,W9,3500,,,,,,
2,1,89,1,51.6475035,-0.0070883,Freehold,Mid Terrace House,B,E4,1850,,,,,,
3,1,115,2,51.5300416,-0.2135344,Freehold,Mid Terrace House,C,W10,4150,,,,,,
3,1,95,2,51.4186864,-0.0788589,Freehold,Mid Terrace House,D,SE19,3450,,,,,,
3,2,137,2,51.4160163,-0.1745508,Freehold,End Terrace House,D,SW19,3000,,,,,,
2,1,83,1,51.4362689,-0.1317738,Leasehold,Converted Flat,D,SW16,2550,,,,,,
2,2,72,1,51.4399217,-0.0222823,Leasehold,Converted Flat,C,SE6,2100,,,,,,
2,1,92,2,51.5015641,-0.3183313,Freehold,Mid Terrace House,C,W13,3300,,,,,,
3,1,97,1,51.4686187,0.037041,Freehold,End Terrace House,D,SE3,1700,,,,,,
2,1,87,1,51.6162379,-0.1154378,Leasehold,Converted Flat,C,N13,2100,,,,,,
,,,,51.6381065,-0.0134835,Leasehold,Flat/Maisonette,,E4,700,,,,,,
1,,47,1,51.454019,-0.1020033,Leasehold,Converted Flat,,SE24,1600,,,,,,
5,4,240,2,51.4937011,-0.1622302,Freehold,Mid Terrace House,,SW3,15450,,,,,,
2,,82,1,51.4240407,-0.0768796,Freehold,Semi-Detached House,D,SE19,2450,,,,,,
2,2,85,1,51.5930158,-0.0170391,Freehold,End Terrace House,E,E17,3300,,,,,,
4,1,115,1,51.4293312,-0.0902376,Freehold,Mid Terrace House,C,SE21,2250,,,,,,
,,95,,51.5159762,-0.199355,Leasehold,Flat/Maisonette,C,W11,7450,,,,,,
2,2,77,1,51.5511472,-0.114118,Leasehold,Flat/Maisonette,,N7,2650,,,,,,
1,,40,,51.4683723,-0.0167905,Leasehold,Flat/Maisonette,C,SE8,1350,,,,,,
3,1,102,1,51.4981961,-0.3111077,Freehold,Mid Terrace House,,W5,3050,,,,,,
1,1,42,1,51.417855,-0.0633179,Leasehold,Converted Flat,D,SE20,1900,,,,,,
4,2,170,1,51.4711396,-0.1680467,Freehold,Mid Terrace House,C,SW11,4400,,,,,,
3,2,89,1,51.4849108,-0.2131536,Freehold,End Terrace House,D,W6,3650,,,,,,
2,,85,1,51.5355409,-0.233448,Leasehold,Converted Flat,D,NW10,3100,,,,,,
2,2,115,1,51.5188043,-0.1386038,Leasehold,Flat/Maisonette,B,W1T,7650,,,,,,
3,1,77,1,51.5422693,-0.0405169,Leasehold,Purpose Built Flat,C,E9,2500,,,,,,
2,,114,,51.5250148,-0.159441,Leasehold,Flat/Maisonette,C,NW1,8600,,,,,,
2,1,67,1,51.4930263,-0.1450712,Leasehold,Flat/Maisonette,C,SW1V,3550,,,,,,
3,1,110,2,51.4337472,-0.256498,Freehold,Semi-Detached House,D,SW15,2900,,,,,,
3,2,127,1,51.468975,-0.2231636,Freehold,Mid Terrace House,D,SW15,4950,,,,,,
1,1,35,1,51.4886477,-0.0427892,Leasehold,Purpose Built Flat,D,SE8,1200,,,,,,
1,1,61,1,51.4622333,-0.1449373,Leasehold,Purpose Built Flat,D,SW4,2350,,,,,,
4,1,126,3,51.438103,0.0485613,Freehold,Semi-Detached House,C,SE9,2800,,,,,,
4,3,128,2,51.469202,-0.1695065,Freehold,Mid Terrace House,D,SW11,4050,,,,,,
1,1,57,1,51.4760857,-0.0509452,Feudal,Purpose Built Flat,,SE14,1700,,,,,,
2,1,85,2,51.5577927,-0.0492852,Leasehold,Converted Flat,D,E5,2950,,,,,,
3,1,,2,51.4289583,-0.039889,Freehold,End Terrace House,E,SE26,1400,,,,,,
1,1,71,1,51.4216014,-0.0822319,Leasehold,Converted Flat,E,SE19,2100,,,,,,
2,2,,1,51.5111208,-0.1819069,Leasehold,Flat/Maisonette,,W2,10000,,,,,,
3,1,134,1,51.4037402,-0.0717215,Freehold,Mid Terrace House,D,SE25,2350,,,,,,
,,30,,51.52622,-0.1242453,Leasehold,Flat/Maisonette,C,WC1H,1850,,,,,,
3,2,183,4,51.5556552,-0.0837965,Freehold,Mid Terrace House,D,N16,7050,,,,,,
2,1,73,1,51.5393443,-0.1781428,Leasehold,Converted Flat,D,NW8,3650,,,,,,
1,,,,51.5220942,-0.1447257,,Flat/Maisonette,,W1W,2700,,,,,,
2,1,56,1,51.6270317,-0.1330726,Leasehold,Flat/Maisonette,D,N14,1450,,,,,,
2,1,67,1,51.5495048,-0.2291712,Leasehold,Converted Flat,C,NW2,1650,,,,,,
2,1,75,1,51.5900545,0.0226188,Leasehold,Purpose Built Flat,,E18,1900,,,,,,
5,2,166,3,51.627137,-0.1854768,Freehold,Semi-Detached House,D,N20,3650,,,,,,
2,1,89,1,51.5246133,-0.0679449,Leasehold,Purpose Built Flat,C,E2,2700,,,,,,
1,1,46,1,51.4451131,-0.1235988,Leasehold,Converted Flat,E,SW2,1650,,,,,,
2,1,54,1,51.4729425,-0.0196604,Leasehold,Purpose Built Flat,C,SE10,1350,,,,,,
2,1,88,1,51.4869933,-0.0990935,Leasehold,Purpose Built Flat,C,SE17,2900,,,,,,
2,1,50,1,51.5789788,-0.094637,Leasehold,Converted Flat,D,N4,2050,,,,,,
1,,47,,51.4250492,-0.0255854,Leasehold,Purpose Built Flat,E,SE6,1200,,,,,,
3,1,65,1,51.6221903,-0.1429901,Freehold,Semi-Detached House,D,N11,2100,,,,,,
3,2,135,2,51.4722449,-0.1141057,Freehold,Semi-Detached House,D,SW9,4850,,,,,,
2,1,69,1,51.5305069,-0.1782939,Leasehold,Purpose Built Flat,C,NW8,3450,,,,,,
4,1,,3,51.4626622,0.0038221,Freehold,Semi-Detached House,E,SE13,5400,,,,,,
4,2,106,1,51.5913465,-0.0920553,Freehold,Terrace Property,D,N17,3000,,,,,,
5,3,267,2,51.4649124,-0.1465996,Freehold,Semi-Detached House,D,SW4,12850,,,,,,
2,1,80,2,51.5901981,-0.0839469,Freehold,Mid Terrace House,E,N17,3250,,,,,,
1,1,44,1,51.5012519,0.1118524,Leasehold,Purpose Built Flat,C,SE28,1200,,,,,,
3,,110,,51.5190609,-0.1611081,Freehold,Terrace Property,,W1H,8700,,,,,,
2,1,83,1,51.5936913,-0.2119783,Leasehold,Purpose Built Flat,C,N3,1200,,,,,,
2,1,72,1,51.4235579,-0.1135499,Leasehold,Purpose Built Flat,D,SW16,1450,,,,,,
3,3,106,2,51.5901558,-0.1944028,Leasehold,Terraced,B,N3,2600,,,,,,
2,1,54,1,51.4100848,-0.2010033,Leasehold,Flat/Maisonette,D,SW19,1150,,,,,,
4,2,135,1,51.4845219,-0.2106482,Freehold,Mid Terrace House,D,W6,5550,,,,,,
2,1,91,1,51.4853215,-0.2307528,Leasehold,Purpose Built Flat,,SW13,2650,,,,,,
3,1,166,3,51.5387303,-0.0618814,Freehold,Mid Terrace House,,E8,8100,,,,,,
5,3,190,1,51.4350175,-0.1311198,Freehold,Semi-Detached House,D,SW16,4900,,,,,,
5,2,217,2,51.4716095,-0.250664,Freehold,Terrace Property,C,SW13,6500,,,,,,
,,,,51.4752562,-0.1017701,Freehold,Terraced,,SE5,6350,,,,,,
2,1,62,1,51.6081781,-0.106341,Leasehold,Purpose Built Flat,C,N22,1950,,,,,,
2,1,71,1,51.4533865,-0.073171,Leasehold,Flat/Maisonette,,SE22,2550,,,,,,
2,1,81,1,51.4675337,0.0207515,Leasehold,Purpose Built Flat,D,SE3,2150,,,,,,
2,1,83,1,51.4780228,-0.1032394,Freehold,Mid Terrace House,C,SE5,3950,,,,,,
2,,79,1,51.4961789,-0.0533005,Freehold,Mid Terrace House,D,SE16,2700,,,,,,
,,68,,51.5261636,-0.1078562,,Flat/Maisonette,,EC1R,3100,,,,,,
6,6,335,3,51.5279993,-0.1645395,Leasehold,Flat/Maisonette,B,NW8,18900,,,,,,
2,1,59,1,51.5041918,-0.3316926,Leasehold,Converted Flat,C,W7,1850,,,,,,
4,3,144,1,51.4671034,-0.2645426,Freehold,Mid Terrace House,C,SW14,4200,,,,,,
2,1,60,1,51.5224912,-0.095424,Leasehold,Purpose Built Flat,,EC1Y,3000,,,,,,
2,,,,51.5302625,-0.0800906,Leasehold,Flat/Maisonette,,N1,2250,,,,,,
1,1,74,1,51.4305256,-0.1061995,Leasehold,Converted Flat,D,SE27,1900,,,,,,
2,,138,,51.4445516,-0.1873722,Freehold,Mid Terrace House,C,SW18,4350,,,,,,
,,46,,51.4460487,-0.0251261,Leasehold,Flat/Maisonette,B,SE6,950,,,,,,
1,1,50,1,51.4693863,-0.1273598,Leasehold,Purpose Built Flat,B,SW4,1650,,,,,,
2,1,66,1,51.4493963,-0.157777,Freehold,Mid Terrace House,D,SW12,2550,,,,,,
2,1,,1,51.5266852,-0.093418,Leasehold,Flat/Maisonette,D,EC1V,1600,,,,,,
2,2,76,1,51.6173449,-0.2442605,Leasehold,Flat/Maisonette,C,NW7,2150,,,,,,
3,1,80,2,51.5815596,-0.2514746,Freehold,End Terrace House,D,NW9,2250,,,,,,
,,130,,51.5355888,-0.1633689,Leasehold,Flat/Maisonette,,NW8,8050,,,,,,
,,83,,51.5111654,-0.2228066,Leasehold,Flat/Maisonette,B,W12,4050,,,,,,
4,,223,3,51.4373327,-0.0956304,Freehold,Semi-Detached House,C,SE21,6250,,,,,,
2,1,,1,51.4654805,-0.0357187,Freehold,Converted Flat,,SE4,2200,,,,,,
3,1,100,2,51.4599115,0.0638903,Freehold,Semi-Detached House,C,SE9,2550,,,,,,
1,,56,,51.5020502,0.0406488,,Purpose Built Flat,B,E16,1900,,,,,,
3,2,114,2,51.5925751,-0.0780865,Freehold,End Terrace House,D,N17,3350,,,,,,
4,,206,,51.5652794,0.0382427,Freehold,Detached House,G,E12,6250,,,,,,
3,2,95,2,51.4034018,-0.086171,Freehold,Semi-Detached House,E,SE25,3000,,,,,,
2,,81,1,51.5468159,-0.1937669,Leasehold,Purpose Built Flat,B,NW6,2900,,,,,,
2,1,74,1,51.4774296,-0.1071523,Leasehold,Converted Flat,E,SW9,2400,,,,,,
1,1,65,1,51.5121838,-0.1133023,Leasehold,Flat/Maisonette,B,WC2R,5500,,,,,,
1,1,55,1,51.4641101,-0.1786434,Leasehold,Purpose Built Flat,C,SW11,1400,,,,,,
2,1,65,1,51.4177693,-0.1861018,Leasehold,Purpose Built Flat,D,SW19,1850,,,,,,
,,103,,51.4963955,-0.1545726,Leasehold,Flat/Maisonette,E,SW1X,11000,,,,,,
3,2,105,1,51.5053603,-0.0646963,Freehold,Mid Terrace House,C,E1W,3650,,,,,,
3,1,99,1,51.4316286,0.0603275,Freehold,Semi-Detached House,D,SE9,2100,,,,,,
4,2,163,1,51.5790211,-0.2253606,Freehold,Terrace Property,D,NW4,2550,,,,,,
2,1,75,1,51.4261342,0.0515931,Freehold,Terrace Property,C,SE9,1700,,,,,,
3,1,114,1,51.4818794,0.0185339,Freehold,Mid Terrace House,D,SE3,3200,,,,,,
2,,70,1,51.5767963,-0.1187432,Leasehold,Converted Flat,E,N8,2400,,,,,,
3,2,80,1,51.5625655,-0.0834919,Leasehold,Purpose Built Flat,D,N16,2100,,,,,,
2,1,81,,51.5106517,-0.0529714,Leasehold,Purpose Built Flat,,E1,1900,,,,,,
2,2,75,1,51.4676358,-0.0147204,Leasehold,Purpose Built Flat,,SE13,1300,,,,,,
1,1,86,,51.4537538,-0.1313912,Leasehold,Flat/Maisonette,D,SW4,2150,,,,,,
3,2,120,2,51.5573542,-0.0992187,Freehold,End Terrace House,E,N5,6750,,,,,,
2,1,70,1,51.4461055,-0.1361933,Leasehold,Purpose Built Flat,,SW12,1350,,,,,,
2,1,55,1,51.4875842,-0.2790639,Leasehold,Purpose Built Flat,C,W4,1700,,,,,,
3,2,168,3,51.4609544,-0.2309607,Freehold,Semi-Detached House,D,SW15,3900,,,,,,
3,3,223,3,51.5220923,-0.1463115,Leasehold,Flat/Maisonette,D,W1B,16000,,,,,,
,,78,,51.4651293,-0.1727574,Leasehold,Flat/Maisonette,B,SW11,2700,,,,,,
2,1,68,1,51.4519067,-0.0056731,Leasehold,Purpose Built Flat,,SE13,1800,,,,,,
2,1,75,1,51.434513,-0.1030852,Leasehold,Flat/Maisonette,D,SE27,1850,,,,,,
4,2,,3,51.493988,-0.1112352,Freehold,Terrace Property,,SE11,7450,,,,,,
,,,,51.5164287,-0.0802838,Leasehold,Flat/Maisonette,,EC3A,2750,,,,,,
2,,69,1,51.4731944,-0.1608654,Leasehold,Purpose Built Flat,C,SW11,2300,,,,,,
2,,56,1,51.5138267,-0.1806893,Feudal,Flat/Maisonette,,W2,3100,,,,,,
1,1,41,1,51.4385612,0.0138038,Leasehold,Purpose Built Flat,C,SE12,1400,,,,,,
4,2,143,2,51.4978731,-0.2157729,Freehold,Terrace Property,D,W14,6400,,,,,,
2,2,69,1,51.4953811,-0.1869707,Leasehold,Flat/Maisonette,,SW7,2500,,,,,,
1,1,45,1,51.4641846,-0.0148415,Leasehold,Flat/Maisonette,B,SE13,1600,,,,,,
1,1,51,1,51.416892,-0.0791068,Leasehold,Converted Flat,C,SE19,1600,,,,,,
3,1,90,1,51.4479063,-0.0227577,Freehold,Mid Terrace House,D,SE6,2250,,,,,,
5,2,244,2,51.4546216,-0.1070161,Freehold,Mid Terrace House,D,SE24,6250,,,,,,
2,2,85,1,51.4989668,-0.1374675,Leasehold,Flat/Maisonette,C,SW1E,7450,,,,,,
1,1,37,1,51.4427966,-0.1538999,Leasehold,Flat/Maisonette,C,SW12,1300,,,,,,
4,2,157,2,51.4796944,-0.2060413,Freehold,Mid Terrace House,D,SW6,6300,,,,,,
2,1,86,1,51.564712,-0.1199631,Leasehold,Purpose Built Flat,C,N19,1800,,,,,,
,,80,,51.5354562,-0.1917381,Leasehold,Flat/Maisonette,B,NW6,2600,,,,,,
3,2,110,2,51.448483,-0.1506034,Freehold,Mid Terrace House,C,SW12,4500,,,,,,
2,1,49,1,51.5551435,-0.0790322,Leasehold,Converted Flat,D,N16,2050,,,,,,
2,1,58,1,51.4314034,0.0278613,Leasehold,Purpose Built Flat,,SE12,1550,,,,,,
4,2,139,3,51.4663922,-0.0193528,Freehold,Mid Terrace House,,SE13,3000,,,,,,
3,2,111,2,51.6004085,-0.0721243,Freehold,Mid Terrace House,,N17,2850,,,,,,
2,1,72,1,51.6395331,-0.046994,Leasehold,Purpose Built Flat,D,N9,1300,,,,,,
1,1,48,1,51.4173769,-0.0714064,Leasehold,Purpose Built Flat,D,SE20,1700,,,,,,
3,1,88,1,51.5632618,-0.0509993,Leasehold,Purpose Built Flat,C,E5,2200,,,,,,
2,1,75,1,51.5306876,-0.20049,Leasehold,Converted Flat,C,W9,2900,,,,,,
4,2,118,1,51.4293113,-0.1644112,Freehold,Mid Terrace House,C,SW17,4250,,,,,,
1,,50,1,51.4946074,0.0509456,Leasehold,Purpose Built Flat,C,SE18,1350,,,,,,
3,2,107,1,51.5168581,-0.1824854,Leasehold,Converted Flat,,W2,5150,,,,,,
,,,,51.5420011,-0.1645527,Leasehold,Flat/Maisonette,,NW3,2450,,,,,,
1,1,40,1,51.4981125,-0.2120032,Leasehold,Flat/Maisonette,E,W14,1450,,,,,,
2,1,104,1,51.4817082,0.0802853,Freehold,Mid Terrace House,D,SE18,2400,,,,,,
2,1,59,1,51.4842064,-0.1877598,Leasehold,Converted Flat,D,SW10,2450,,,,,,
3,1,90,1,51.4944439,-0.1127434,Leasehold,Purpose Built Flat,,SE11,2700,,,,,,
3,2,111,2,51.4550858,-0.1045788,Freehold,Terrace Property,,SE24,3750,,,,,,
4,2,170,1,51.4660469,-0.2587806,Freehold,Mid Terrace House,C,SW14,4250,,,,,,
4,1,117,2,51.4339388,-0.0376473,Freehold,Mid Terrace House,D,SE23,2600,,,,,,
3,3,114,1,51.4875558,-0.1341156,Leasehold,Flat/Maisonette,D,SW1V,7650,,,,,,
2,1,57,1,51.5198571,-0.1585106,Shared,Flat/Maisonette,C,W1U,2950,,,,,,
1,,47,,51.4954706,-0.1381576,Leasehold,Flat/Maisonette,D,SW1P,2150,,,,,,
1,1,54,1,51.5268697,-0.193144,Leasehold,Converted Flat,D,W9,2100,,,,,,
5,,154,,51.5572202,-0.0554266,Freehold,Terrace Property,C,E5,6900,,,,,,
3,1,73,1,51.4849844,-0.0988746,Leasehold,Purpose Built Flat,,SE17,2750,,,,,,
2,1,75,1,51.4687447,-0.2575693,Leasehold,Purpose Built Flat,D,SW14,2700,,,,,,
2,,85,2,51.3938194,-0.069422,Freehold,Mid Terrace House,D,SE25,2100,,,,,,
1,1,47,1,51.4302633,-0.0593983,Leasehold,Flat/Maisonette,D,SE26,750,,,,,,
2,2,,1,51.4447557,-0.1522489,Leasehold,Converted Flat,,SW12,1950,,,,,,
2,2,138,2,51.4877855,-0.1877619,Leasehold,Converted Flat,D,SW10,8250,,,,,,
3,1,127,2,51.6020174,-0.1046189,Freehold,Terrace Property,C,N22,2700,,,,,,
2,1,85,1,51.5509057,-0.1192342,Leasehold,Converted Flat,,N7,3150,,,,,,
1,1,64,1,51.520936,-0.1533928,Leasehold,Converted Flat,,W1U,2300,,,,,,
1,1,33,1,51.5280892,-0.1894194,Leasehold,Purpose Built Flat,,W9,2600,,,,,,
2,2,73,1,51.4472643,-0.0997218,Leasehold,Flat/Maisonette,C,SE24,1950,,,,,,
1,1,59,1,51.5957034,-0.2422733,Leasehold,Flat/Maisonette,C,NW9,1550,,,,,,
,1,,1,51.482165,-0.134422,Leasehold,Flat/Maisonette,,SW11,2600,,,,,,
2,2,113,1,51.4838607,-0.1212172,Leasehold,Converted Flat,,SW8,4000,,,,,,
3,,93,,51.4890423,-0.1314621,Leasehold,Purpose Built Flat,C,SW1V,5200,,,,,,
3,,82,1,51.5478707,-0.0345357,Leasehold,Flat/Maisonette,C,E9,2350,,,,,,
2,1,78,1,51.5340752,-0.0729656,Leasehold,Purpose Built Flat,,E2,2000,,,,,,
1,1,53,1,51.4421294,-0.1871868,Leasehold,Purpose Built Flat,,SW18,1800,,,,,,
2,2,122,1,51.4639954,-0.1313186,Leasehold,Flat/Maisonette,,SW4,2850,,,,,,
2,1,85,1,51.4313655,0.0253708,Leasehold,Converted Flat,,SE12,1850,,,,,,
2,1,77,1,51.4262662,-0.1136398,Leasehold,Purpose Built Flat,C,SE27,1650,,,,,,
1,,,,51.4007525,-0.0721348,,Flat/Maisonette,D,SE25,800,,,,,,
2,1,55,1,51.4998805,-0.1640419,Leasehold,Flat/Maisonette,D,SW3,3100,,,,,,
2,1,85,1,51.5810941,0.0275328,Freehold,Terrace Property,C,E11,3150,,,,,,
2,1,72,1,51.4724203,-0.1568071,Leasehold,Purpose Built Flat,C,SW11,1600,,,,,,
2,2,91,1,51.4951504,-0.1474629,Leasehold,Purpose Built Flat,C,SW1W,6350,,,,,,
3,1,111,1,51.4710411,-0.106927,Leasehold,Converted Flat,D,SW9,2950,,,,,,
3,,90,,51.4886925,-0.1383041,,Flat/Maisonette,C,SW1V,6700,,,,,,
3,2,117,1,51.598637,-0.1537366,Freehold,Mid Terrace House,C,N10,3050,,,,,,
1,1,53,1,51.4690422,-0.1541499,Leasehold,Purpose Built Flat,C,SW11,1250,,,,,,
2,2,66,1,51.5225565,0.0121318,Freehold,Terrace Property,,E16,1950,,,,,,
4,,194,,51.4496518,-0.0845253,Freehold,End Terrace House,D,SE21,7150,,,,,,
3,1,75,1,51.5086544,0.1286815,Freehold,Semi-Detached House,C,SE28,1600,,,,,,
3,1,96,1,51.5353665,0.014499,Freehold,End Terrace House,D,E15,2650,,,,,,
1,1,38,1,51.5375529,-0.1890581,Leasehold,Purpose Built Flat,,NW6,1200,,,,,,
1,1,54,1,51.50314,-0.033407,Leasehold,Purpose Built Flat,C,SE16,1500,,,,,,
5,4,,2,51.5161966,-0.2598524,Freehold,Semi-Detached Property,C,W3,3300,,,,,,
1,1,59,1,51.5278053,-0.1087252,Leasehold,Converted Flat,D,EC1R,2300,,,,,,
1,,46,1,51.5072025,-0.1373621,Leasehold,Purpose Built Flat,D,SW1Y,3200,,,,,,
1,,50,1,51.508026,-0.2010664,Leasehold,Purpose Built Flat,D,W11,2600,,,,,,
2,1,70,1,51.4504202,-0.1830668,Leasehold,Purpose Built Flat,C,SW18,2000,,,,,,
1,1,56,1,51.5089623,-0.1354889,Leasehold,Flat/Maisonette,E,SW1Y,3850,,,,,,
2,1,87,1,51.5692868,-0.0651144,Leasehold,Purpose Built Flat,C,N16,1750,,,,,,
4,2,138,2,51.5314575,-0.2363889,Freehold,Mid Terrace House,,NW10,3500,,,,,,
3,3,181,1,51.5214819,-0.1583727,Leasehold,Flat/Maisonette,,W1U,8050,,,,,,
2,1,53,1,51.5881334,-0.1141177,Leasehold,Flat/Maisonette,D,N8,1650,,,,,,
,,62,,51.6347285,-0.1338679,Leasehold,Flat/Maisonette,D,N14,1200,,,,,,
1,1,52,1,51.4758666,-0.1093384,Leasehold,Purpose Built Flat,B,SW9,1800,,,,,,
6,2,245,2,51.6025583,-0.1432736,Freehold,Detached House,C,N10,5000,,,,,,
3,1,94,1,51.6209047,-0.060342,Leasehold,Purpose Built Flat,C,N9,1350,,,,,,
5,3,268,2,51.5498044,-0.1655511,Freehold,Terrace Property,D,NW3,16300,,,,,,
1,1,58,1,51.4997682,-0.0971931,Leasehold,Purpose Built Flat,,SE1,1650,,,,,,
2,1,60,1,51.4247408,-0.1893538,Leasehold,Converted Flat,D,SW19,1900,,,,,,
3,2,116,1,51.5262761,-0.1643205,Leasehold,Purpose Built Flat,C,NW1,7300,,,,,,
